R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1022,3,11A218,07,40065,1,1,0,01,-,1,1,2,50,04/05/1972,1,04,1,2,6,01,5,5,3,2,003500,1,1,24482,24482
00,1022,7,12A204,07,40133,2,1,0,01,-,1,1,1,36,02/11/1985,1,08,3,2,5,01,1,5,3,2,002000,1, ,7469,0
00,1022,7,12A204,07,40133,3,1,0,04,-,1,7,1,31,21/09/1991,1,08,2,2,6,01,3,7,3,2,008000,1, ,7469,0
00,1022,7,12A204,07,40133,2,1,0,05,-,1,3,2,09,17/09/2013,1,01,2,1, , , , , , , ,1, ,7469,0
00,1022,7,12A204,07,40133,2,1,0,02,-,1,2,2,36,16/05/1986,1,07,4,2,5,01,1,5,3,2,010000,1,1,7469,22781
00,1022,7,12A204,07,40133,2,1,0,04,-,1,3,1,10,14/08/2012,1,02,3,1, , , , , , , ,1, ,7469,0
00,1022,7,12A204,07,40133,2,1,0,03,-,1,4,2,66,22/10/1955,1,07,4,2,1,07, , , , , ,1, ,7469,0
00,1022,7,12A204,07,40133,3,1,0,03,-,1,3,2,13,15/08/2009,1,02,6,1,6,06, , , , , ,1, ,7469,0
00,1022,7,12A204,07,40133,3,1,0,01,-,1,1,1,43,14/11/1978,1,08,2,2,5,01,1,7,3,2,012000,1, ,7469,0
00,1022,7,12A204,07,40133,3,1,0,02,-,1,2,2,41,26/02/1981,1,07,4,2,5,07, , , , , ,1,1,7469,22781
00,1022,7,12A204,07,40133,4,1,0,02,-,1,2,2,33,11/08/1989,1,07,4,1,5,01,1,5,2,3,005000,1,1,7469,15187
00,1022,7,12A204,07,40133,4,1,0,01,-,1,1,1,35,06/09/1987,1,07,4,2,5,01,7,5,3,2,005000,1, ,7469,0
00,1022,7,12A204,07,40133,4,1,0,03,-,1,3,2,05,19/12/2016,1,01,3,1, , , , , , , ,1, ,7469,0
00,1022,7,12A204,07,40133,1,1,1,01,-,1,1,2,40,13/08/1982,1,07,5,2,5,01,5,4,5,1,004000,1,1,7469,7594
00,1022,7,12A204,07,40133,1,1,1,02,-,1,3,1,12,13/05/2010,1,02,6,1,6,06, , , , , ,1, ,7469,0
00,1022,6,11A205,07,40165,2,1,0,01,-,1,1,1,66,09/04/1956,1,04,3,2,5,01,7,5,2,1,000200,1, ,9636,0
00,1022,6,11A205,07,40165,4,1,0,01,-,1,1,2,54,15/06/1968,1,07,4,2,3,01,5,5,3,2,999999,1,1,9636,9701
00,1022,6,11A205,07,40165,2,1,0,02,-,1,2,2,47,25/06/1975,1,04,3,2,5,01,7,2,2,1,000250,1,1,9636,19402
00,1022,6,11A205,07,40165,3,1,0,05,-,1,3,1,14,31/08/2008,1,03,1,1,6,06, , , , , ,1, ,9636,0
00,1022,6,11A205,07,40165,1,1,0,01,-,1,1,2,54,02/05/1968,1,03,3,2,1,01,5,5,3,2,001500,1,1,9636,9701
00,1022,6,11A205,07,40165,3,1,0,03,-,1,3,2,19,14/04/2003,1,04,3,1,6,06, , , , , ,1,1,9636,29102
00,1022,6,11A205,07,40165,3,1,0,01,-,1,1,1,42,28/09/1980,1,07,5,2,5,01,3,5,3,2,002000,1, ,9636,0
00,1022,6,11A205,07,40165,3,1,0,02,-,1,2,2,42,12/09/1980,1,03,3,2,5,07, , , , , ,1, ,9636,0
00,1022,6,11A205,07,40165,3,1,0,04,-,1,3,2,16,26/08/2006,1,03,3,1,6,06, , , , , ,1, ,9636,0
00,1022,2,11B211,07,40258,2,1,0,01,-,1,1,1,28,05/01/1994,1,04,3,2,5,01,5,5,2,3,004000,1,1,16852,33931
00,1022,2,11B211,07,40258,3,1,0,02,-,1,2,2,37,12/04/1985,1,02,4,2,5,01,5,5,3,1,001000,1, ,16852,0
00,1022,2,11B211,07,40258,3,1,0,05,-,1,3,1,13,04/12/2008,1,03,1,1,6,06, , , , , ,1, ,16852,0
00,1022,2,11B211,07,40258,3,1,0,06,-,1,3,1,07,27/07/2015,1,02,1,1, , , , , , , ,1, ,16852,0
00,1022,2,11B211,07,40258,3,1,0,01,-,1,1,1,37,08/07/1985,1,02,1,2,5,01,4,4,5,1,001200,1, ,16852,0
00,1022,2,11B211,07,40258,3,1,0,04,-,1,3,2,17,09/09/2005,1,04,2,1,6,06, , , , , ,1, ,16852,0
00,1022,2,11B211,07,40258,4,1,0,03,-,1,3,2,17,05/04/2005,1,04,1,1,6,06, , , , , ,1, ,16852,0
00,1022,2,11B211,07,40258,1,1,0,02,-,1,4,2,65,02/06/1957,2,00, ,2,4,07, , , , , ,1,1,16852,33931
00,1022,2,11B211,07,40258,1,1,0,01,-,1,1,1,40,15/07/1982,1,04,3,2,2,01,5,5,3,2,001500,1, ,16852,0
00,1022,2,11B211,07,40258,2,1,0,02,-,1,2,2,28,05/04/1994,1,04,3,2,5,01,5,5,3,1,001000,1, ,16852,0
00,1022,2,11B211,07,40258,4,1,0,01,-,1,1,1,36,30/01/1986,1,02,6,2,5,01,4,4,3,1,001200,1,1,16852,33931
00,1022,2,11B211,07,40258,4,1,0,04,-,1,3,1,09,06/03/2013,1,02,3,1, , , , , , , ,1, ,16852,0
00,1022,2,11B211,07,40258,4,1,0,02,-,1,2,2,37,27/03/1985,1,03,3,2,5,01,4,4,3,1,000800,1, ,16852,0
00,1022,2,11B211,07,40258,3,1,0,03,-,1,3,2,18,22/02/2004,1,04,3,2,6,01,4,4,3,1,001050,1,1,16852,50896
00,1022,5,13A206,07,40297,4,1,0,02,-,1,2,2,44,24/09/1978,1,07,5,2,5,07, , , , , ,1, ,7912,0
00,1022,5,13A206,07,40297,4,1,0,03,-,1,3,2,18,09/04/2004,1,04,2,1,6,06, , , , , ,1, ,7912,0
00,1022,5,13A206,07,40297,4,1,0,01,-,1,1,1,48,11/11/1973,1,09,3,2,5,01,2,2,3,2,012500,1,1,7912,24099
00,1022,5,13A206,07,40297,4,1,0,04,-,1,3,1,16,06/09/2006,1,03,3,1,6,06, , , , , ,1, ,7912,0
00,1022,5,13A206,07,40297,2,1,0,03,-,1,4,2,57,26/11/1964,1,07,4,2,3,01,5,5,3,2,003000,1,1,7912,8033
00,1022,5,13A206,07,40297,2,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,13A206,07,40297,2,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,13A206,07,40297,4,1,0,05,-,1,3,1,12,07/02/2010,1,02,5,1,6,06, , , , , ,1, ,7912,0
00,1022,5,13A206,07,40297,3,1,0,01,-,1,1,1,44,22/11/1977,1,07,5,2,5,01,4,5,3,3,999999,1, ,7912,0
00,1022,5,13A206,07,40297,3,1,0,02,-,1,2,2,33,24/02/1989,1,09,2,2,5,07, , , , , ,1,1,7912,16066
00,1022,8,11A203,07,40319,1,1,0,01,-,1,1,1,35,27/08/1987,1,04,3,2,6,01,4,4,3,2,001500,1,1,8018,8072
00,1022,8,11A203,07,40319,1,1,0,02,-,1,7,1,12,23/08/2010,1,02,4,1,6,06, , , , , ,1, ,8018,0
00,1022,4,11A203,07,40319,4,1,0,09,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,11A203,07,40319,4,1,0,05,-,1,3,1,18,14/02/2004,1,04,1,2,6,07, , , , , ,1, ,8018,0
00,1022,8,11A203,07,40319,4,1,0,01,-,1,1,1,62,01/10/1960,1,07,4,2,5,08, , , , , ,1, ,8018,0
00,1022,8,11A203,07,40319,4,1,0,02,-,1,2,2,51,01/01/1971,1,03,1,2,5,01,7,5,3,2,001600,1,1,8018,32286
00,1022,8,11A203,07,40319,4,1,0,04,-,1,3,2,20,17/05/2002,1,07,1,1,6,06, , , , , ,1, ,8018,0
00,1022,8,11A203,07,40319,3,1,0,04,-,1,3,1,15,02/04/2007,1,02,4,2,6,07, , , , , ,1, ,8018,0
00,1022,8,11A203,07,40319,3,1,0,02,-,1,2,2,37,16/07/1985,1,02,6,2,1,01,5,5,2,1,001400,1,1,8018,16143
00,1022,8,11A203,07,40319,3,1,0,03,-,1,3,2,17,19/04/2005,1,02,6,2,6,01,4,4,3,1,001400,1, ,8018,0
00,1022,8,11A203,07,40319,3,1,0,05,-,1,3,2,08,13/10/2013,1,02,1,1, , , , , , , ,1, ,8018,0
00,1022,8,11A203,07,40319,3,1,0,01,-,1,1,1,51,08/04/1971,1,02,6,2,2,01,4,4,3,1,001400,1, ,8018,0
00,1022,4,11A203,07,40319,4,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,11A203,07,40319,4,1,0,06,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,11A203,07,40319,4,1,0,07,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,11A203,07,40319,4,1,0,08,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,8,12A203,07,40351,1,1,0,04,-,1,5,1,22,02/04/2000,1,07,1,1,6,01,4,4,3,2,002100,1,1,6120,31108
00,1022,8,12A203,07,40351,1,1,0,03,-,1,3,2,39,06/09/1983,1,07,4,2,6,01,1,5,3,2,002000,1, ,6120,0
00,1022,8,12A203,07,40351,1,1,0,05,-,1,5,2,19,26/08/2003,1,04,1,1,6,06, , , , , ,1, ,6120,0
00,1022,8,12A203,07,40351,1,1,0,02,-,1,2,2,78,21/10/1943,1,03,1,2,5,07, , , , , ,1, ,6120,0
00,1022,8,12A203,07,40351,1,1,0,06,-,1,5,2,12,09/05/2010,1,02,4,1,6,06, , , , , ,1, ,6120,0
00,1022,8,12A203,07,40351,1,1,0,01,-,1,1,1,78,15/04/1944,1,03,1,2,5,10, , , , , ,1, ,6120,0
00,1022,8,12A203,07,40351,4,1,0,01,-,1,1,2,68,31/05/1954,1,07,5,2,4,08, , , , , ,1,1,6120,6221
00,1022,8,12A203,07,40351,3,1,0,02,-,1,4,2,92,29/04/1930,1,02,3,2,4,10, , , , , ,1, ,6120,0
00,1022,8,12A203,07,40351,3,1,0,01,-,1,1,2,73,15/09/1949,1,07,4,2,2,08, , , , , ,1,1,6120,12443
00,1022,1,11B212,07,40354,2,1,0,03,-,1,3,1,22,20/05/2000,1,07,4,1,6,06, , , , , ,1, ,6367,0
00,1022,1,11B212,07,40354,2,1,0,04,-,1,3,2,19,15/08/2003,1,07,1,1,6,06, , , , , ,1, ,6367,0
00,1022,1,11B212,07,40354,2,1,0,02,-,1,4,1,79,30/05/1943,2,00, ,2,4,10, , , , , ,1, ,6367,0
00,1022,1,11B212,07,40354,4,1,0,01,-,1,1,2,43,03/03/1979,1,07,4,2,6,01,5,5,3,2,003000,1,1,6367,6410
00,1022,1,11B212,07,40354,2,1,0,01,-,1,1,2,40,31/12/1981,1,07,4,2,2,01,3,7,3,2,007000,1,1,6367,25639
00,1022,1,11B212,07,40354,3,1,0,04,-,1,3,2,21,26/07/2001,1,04,3,1,6,06, , , , , ,1, ,6367,0
00,1022,1,11B212,07,40354,2,1,0,05,-,1,3,1,14,04/04/2008,1,03,2,1,6,06, , , , , ,1, ,6367,0
00,1022,1,11B212,07,40354,3,1,0,01,-,1,1,1,56,22/05/1966,1,07,4,2,5,01,1,5,2,1,999999,1, ,6367,0
00,1022,1,11B212,07,40354,3,1,0,02,-,1,2,2,48,21/03/1974,1,07,4,2,5,01,4,4,2,3,999999,1,1,6367,25639
00,1022,1,11B212,07,40354,3,1,0,03,-,1,3,1,22,01/09/2000,1,07,4,2,6,02,4,4,6,5, ,1, ,6367,0
00,1022,5,11A206,07,40356,4,1,0,01,-,1,1,1,58,24/08/1964,1,07,5,2,5,01,3,3,5,1,003000,1,1,7474,7524
00,1022,2,11A206,07,40356,4,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,11A206,07,40356,4,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,11A206,07,40356,4,1,0,02,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,5,11A206,07,40356,2,1,0,02,-,1,3,2,41,06/12/1980,1,07,4,2,6,04, , , , , ,1, ,7474,0
00,1022,5,11A206,07,40356,2,1,0,01,-,1,1,2,68,01/09/1954,1,02,6,2,3,07, , , , , ,1,1,7474,15049
00,1022,5,11A206,07,40356,1,1,0,01,-,1,1,2,79,03/10/1943,1,06,3,2,4,07, , , , , ,1, ,7474,0
00,1022,5,11A206,07,40356,1,1,0,03,-,1,5,2,41,04/10/1981,1,07,2,2,1,01,4,5,3,2,999999,1, ,7474,0
00,1022,5,11A206,07,40356,1,1,0,02,-,1,3,1,42,01/10/1980,1,07,1,2,1,01,7,5,2,1,000800,1,1,7474,22573
00,1022,5,11A206,07,40356,3,1,0,05,-,3,2,1,70,07/04/1952,1,02,6,2,5,08, , , , , ,1, ,7474,0
00,1022,5,11A206,07,40356,3,1,0,06,-,3,3,1,37,20/01/1985,1,07,4,2,6,01,1,7,3,2,999999,1, ,7474,0
00,1022,5,11A206,07,40356,3,1,0,02,-,1,2,1,71,05/09/1951,1,05,4,2,5,08, , , , , ,1,1,7474,22573
00,1022,2,11A206,07,40356,3,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,11A206,07,40356,3,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,11A206,07,40356,3,1,0,01,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,2,11A206,07,40356,4,1,0,05,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,4,11A217,07,40379,3,1,0,01,-,1,1,1,46,10/10/1976,1,07,4,2,5,01,3,7,3,2,010000,1, ,7521,0
00,1022,4,11A217,07,40379,3,1,0,02,-,1,2,2,45,16/10/1977,1,07,4,2,5,01,3,5,3,2,010000,1, ,7521,0
00,1022,4,11A217,07,40379,1,1,0,01,-,1,1,1,27,10/03/1995,1,03,3,2,1,01,5,5,3,1,002200,1,1,7521,15143
00,1022,4,11A217,07,40379,1,1,0,04,-,1,3,2,04,22/08/2018, , , , , , , , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,1,1,0,02,-,1,2,2,27,25/09/1995,1,04,3,2,1,07, , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,2,1,0,02,-,1,3,1,45,16/07/1977,1,02,3,2,1,01,5,5,4,1,005000,1,1,7521,30286
00,1022,4,11A217,07,40379,2,1,0,01,-,1,1,1,66,15/08/1956,2,00, ,2,1,01,5,5,2,1,001000,1, ,7521,0
00,1022,4,11A217,07,40379,2,1,0,04,-,1,2,2,65,06/08/1957,2,00, ,2,1,07, , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,3,1,0,05,-,1,3,2,10,31/07/2012,1,02,3,1, , , , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,1,1,0,03,-,1,3,1,06,14/07/2016,1,01,2,1, , , , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,2,1,0,03,-,1,3,1,42,15/04/1980,1,02,5,2,2,01,5,5,2,1,999999,1, ,7521,0
00,1022,4,11A217,07,40379,4,1,0,04,-,1,3,2,23,29/11/1998,1,04,3,2,5,07, , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,4,1,0,02,-,1,2,1,46,29/05/1976,1,03,3,2,5,01,5,5,2,1,000200,1,1,7521,30286
00,1022,4,11A217,07,40379,4,1,0,03,-,1,5,1,23,23/06/1999,1,07,4,2,5,01,4,4,3,1,001800,1, ,7521,0
00,1022,4,11A217,07,40379,4,1,0,05,-,1,3,2,15,24/04/2007,1,03,2,1,6,06, , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,4,1,0,06,-,1,5,2,02,16/04/2020, , , , , , , , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,4,1,0,01,-,1,1,2,47,24/07/1975,1,03,3,2,5,07, , , , , ,1, ,7521,0
00,1022,4,11A217,07,40379,3,1,0,03,-,1,3,2,19,07/10/2003,1,04,3,1,6,06, , , , , ,1,1,7521,22715
00,1022,4,11A217,07,40379,3,1,0,04,-,1,3,2,11,06/02/2011,1,02,4,1, , , , , , , ,1, ,7521,0
00,1022,1,11B212,07,40418,1,1,0,01,-,1,1,1,48,20/11/1973,1,03,3,2,6,01,5,5,3,2,002600,1,1,9604,9668
00,1022,1,11B212,07,40418,4,1,0,01,-,1,1,1,46,20/08/1976,1,03,3,2,5,01,4,2,5,1,001000,1,1,9604,9668
00,1022,1,11B212,07,40418,3,1,0,02,-,1,2,2,35,23/04/1987,1,03,2,2,1,07, , , , , ,1,1,9604,19336
00,1022,1,11B212,07,40418,3,1,0,04,-,1,3,1,05,14/03/2017,2,01,2,1, , , , , , , ,1, ,9604,0
00,1022,1,11B212,07,40418,2,1,0,01,-,1,1,1,30,06/11/1991,1,02,1,2,1,01,7,3,4,1,001500,1, ,9604,0
00,1022,1,11B212,07,40418,3,1,0,05,-,1,3,2,00,23/02/2022, , , , , , , , , , , ,1, ,9604,0
00,1022,1,11B212,07,40418,3,1,0,01,-,1,1,1,35,31/08/1987,1,03,2,2,1,01,5,5,1,1,002000,1, ,9604,0
00,1022,1,11B212,07,40418,2,1,0,03,-,1,3,1,02,05/03/2020, , , , , , , , , , , ,1, ,9604,0
00,1022,1,11B212,07,40418,2,1,0,02,-,1,2,2,21,06/10/2000,1,04,3,2,1,07, , , , , ,1,1,9604,19336
00,1022,1,11B212,07,40418,3,1,0,03,-,1,3,2,10,06/11/2011,1,02,4,1, , , , , , , ,1, ,9604,0
00,1022,3,12A218,08,40028,2,1,0,02,-,1,2,2,44,23/09/1978,1,04,3,2,5,01,5,2,3,1,001800,1, ,7501,0
00,1022,3,12A218,08,40028,4,1,0,01,-,1,1,2,52,09/01/1970,1,03,3,2,4,07, , , , , ,1,1,7501,22879
00,1022,3,12A218,08,40028,4,1,0,02,-,1,6,1,54,12/03/1968,1,03,3,2,6,09, , , , , ,1, ,7501,0
00,1022,3,12A218,08,40028,3,1,0,03,-,1,3,2,26,03/08/1996,1,07,4,2,6,01,5,3,3,1,999999,1, ,7501,0
00,1022,3,12A218,08,40028,3,1,0,01,-,1,1,1,53,13/06/1969,1,04,3,1,5,01,5,2,3,1,003000,1,1,7501,22879
00,1022,3,12A218,08,40028,3,1,0,02,-,1,2,2,51,25/01/1971,1,03,2,2,5,08, , , , , ,1, ,7501,0
00,1022,3,12A218,08,40028,1,1,0,03,-,1,4,2,76,18/03/1946,1,02,6,2,4,07, , , , , ,1, ,7501,0
00,1022,3,12A218,08,40028,1,1,0,01,-,1,1,1,48,15/09/1974,1,07,4,2,5,04, , , , , ,1, ,7501,0
00,1022,3,12A218,08,40028,2,1,0,01,-,1,1,1,44,04/08/1978,1,04,3,2,5,01,5,2,3,1,002500,1, ,7501,0
00,1022,3,12A218,08,40028,2,1,0,05,-,1,5,2,10,02/06/2012,1,02,4,1, , , , , , , ,1, ,7501,0
00,1022,3,12A218,08,40028,4,1,0,03,-,1,7,2,20,07/06/2002,1,06,4,2,6,01,5,5,3,2,999999,1, ,7501,0
00,1022,3,12A218,08,40028,2,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
00,1022,3,12A218,08,40028,2,1,0,03,-,1,3,2,27,18/04/1995,1,06,4,2,6,01,5,2,3,1,001800,1,1,7501,22879
00,1022,3,12A218,08,40028,1,1,0,02,-,1,2,2,42,18/12/1979,1,07,4,2,5,01,1,7,3,2,999999,1,1,7501,22879
15,1022,5,12A204,08,40099,3,1,0,07,-,2, , , , , , , , , , , , , , , ,1, ,0,0
15,1022,5,12A204,08,40099,3,1,0,04,-,2, , , , , , , , , , , , , , , ,1, ,0,0
15,1022,5,12A204,08,40099,3,1,0,03,-,2, , , , , , , , , , , , , , , ,1, ,0,0
15,1022,7,12A204,08,40099,3,1,0,08,-,1,3,1,05,09/07/2017,2,01,1,1, , , , , , , ,1, ,7828,0
15,1022,7,12A204,08,40099,3,1,0,05,-,1,3,1,16,05/12/2005,1,03,3,1,6,06, , , , , ,1, ,7828,0
15,1022,7,12A204,08,40099,3,1,0,02,-,1,2,2,41,09/04/1981,1,06,3,2,5,01,5,4,3,1,003600,1, ,7828,0
15,1022,7,12A204,08,40099,3,1,0,06,-,1,3,1,10,26/10/2011,1,02,5,1, , , , , , , ,1, ,7828,0
15,1022,7,12A204,08,40099,3,1,0,01,-,1,1,1,43,15/06/1979,1,02,6,2,5,01,5,5,3,1,010000,1,1,7828,0
00,1022,7,13A204,08,40102,3,1,0,01,-,1,1,2,72,05/05/1950,1,06,5,2,4,08, , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,2,1,0,03,-,1,5,1,03,28/11/2018, , , , , , , , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,2,1,0,01,-,1,1,2,69,23/02/1953,1,07,5,2,4,08, , , , , ,1,1,9986,20278
00,1022,7,13A204,08,40102,4,1,0,04,-,1,3,1,14,09/07/2008,1,03,1,1,6,06, , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,4,1,0,05,-,1,3,2,14,09/07/2008,1,03,1,1,6,06, , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,4,1,0,02,-,1,2,2,40,05/03/1982,1,04,3,2,5,01,5,4,1,1,999999,1,1,9986,30416
00,1022,7,13A204,08,40102,4,1,0,03,-,1,3,2,22,19/09/2000,1,07,2,1,6,06, , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,2,1,0,02,-,1,3,2,44,07/02/1978,1,09,2,2,6,01,1,7,3,2,026000,1, ,9986,0
00,1022,7,13A204,08,40102,3,1,0,04,-,1,5,2,08,26/05/2014,1,02,1,1, , , , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,3,1,0,03,-,1,3,2,38,18/03/1984,1,07,4,2,6,01,5,5,3,2,999999,1, ,9986,0
00,1022,7,13A204,08,40102,3,1,0,02,-,1,3,1,47,03/08/1975,1,07,5,2,3,01,1,2,3,1,999999,1,1,9986,30416
00,1022,7,13A204,08,40102,3,1,0,05,-,3,5,1,17,05/04/2005,1,04,2,1,6,06, , , , , ,1, ,9986,0
00,1022,7,13A204,08,40102,4,1,0,01,-,1,1,1,51,29/11/1970,1,07,5,2,5,01,1,4,3,2,999999,1, ,9986,0
00,1022,6,12A205,08,40195,1,1,0,03,-,1,3,2,30,12/08/1992,1,03,3,2,3,07, , , , , ,1,1,7355,22433
00,1022,6,12A205,08,40195,1,1,0,01,-,1,1,2,55,16/07/1967,1,04,3,2,5,07, , , , , ,1, ,7355,0
00,1022,6,12A205,08,40195,4,1,0,01,-,1,1,2,64,04/05/1958,1,02,6,2,2,01,5,4,5,1,001000,1,1,7355,7478
00,1022,6,12A205,08,40195,1,1,0,05,-,1,5,1,07,02/07/2015,2,00, ,1, , , , , , , ,1, ,7355,0
00,1022,6,12A205,08,40195,1,1,0,02,-,1,2,1,63,01/01/1959,1,03,3,2,5,01,5,5,3,2,999999,1, ,7355,0
00,1022,6,12A205,08,40195,1,1,0,04,-,1,5,2,09,18/07/2013,1,02,2,1, , , , , , , ,1, ,7355,0
00,1022,6,12A205,08,40195,2,1,0,01,-,1,1,1,28,09/03/1994,1,07,4,2,6,01,1,7,3,2,999999,1,1,7355,7478
00,1022,2,13B211,08,40223,1,1,0,01,-,1,1,2,88,20/01/1934,1,06,3,2,4,08, , , , , ,1, ,10209,0
00,1022,2,13B211,08,40223,1,1,0,02,-,1,3,2,61,09/08/1961,1,04,3,2,6,08, , , , , ,1,1,10209,20731
00,1022,6,11A205,08,40233,4,1,0,05,-,1,3,2,02,20/06/2020, , , , , , , , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,4,1,0,04,-,1,3,1,10,11/07/2012,1,02,3,1, , , , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,4,1,0,03,-,1,3,2,14,11/05/2008,1,03,1,1,6,06, , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,4,1,0,01,-,1,1,2,32,03/06/1990,1,02,6,2,1,01,5,2,3,1,001100,1,1,7878,15862
00,1022,6,11A205,08,40233,2,1,0,03,-,1,3,1,15,15/12/2006,1,03,3,2,6,01,5,5,3,1,001200,1, ,7878,0
00,1022,6,11A205,08,40233,2,1,0,06,-,1,3,2,04,11/09/2018, , , , , , , , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,2,1,0,02,-,1,2,2,35,24/05/1987,1,03,3,2,5,07, , , , , ,1,1,7878,15862
00,1022,6,11A205,08,40233,3,1,0,01,-,1,1,1,68,07/06/1954,1,02,4,2,3,01,5,3,3,1,001500,1,1,7878,15862
00,1022,6,11A205,08,40233,3,1,0,02,-,1,3,1,31,29/03/1991,1,02,5,2,6,09, , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,1,1,0,01,-,1,1,2,66,12/08/1956,1,02,5,2,4,07, , , , , ,1,1,7878,23794
00,1022,6,11A205,08,40233,1,1,0,02,-,1,5,1,13,14/12/2008,1,02,6,1,6,06, , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,1,1,0,03,-,1,5,2,06,10/04/2016,2,00, ,1, , , , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,1,1,0,04,-,1,5,1,04,24/08/2018, , , , , , , , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,1,1,0,05,-,1,3,2,32,15/06/1990,1,02,6,1,6,06, , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,1,1,0,06,-,1,5,1,30,15/06/1992,1,02,4,2,1,01,5,5,3,1,999999,1, ,7878,0
00,1022,6,11A205,08,40233,2,1,0,04,-,1,3,1,13,15/07/2009,1,02,6,1,6,06, , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,2,1,0,01,-,1,1,1,39,03/06/1983,1,03,3,2,5,01,5,5,2,1,001400,1, ,7878,0
00,1022,6,11A205,08,40233,2,1,0,05,-,1,2,2,10,16/08/2012,1,02,3,1, , , , , , , ,1, ,7878,0
00,1022,6,11A205,08,40233,4,1,0,02,-,1,2,1,35,14/07/1987,1,07,4,2,1,01,5,3,2,1,002000,1, ,7878,0
00,1022,2,11B211,08,40287,3,1,0,02,-,1,6,1,33,13/06/1989,1,02,6,2,6,07, , , , , ,1,1,8668,17452
00,1022,2,11B211,08,40287,4,1,0,02,-,1,2,2,58,19/09/1964,1,03,3,2,5,07, , , , , ,1, ,8668,0
00,1022,2,11B211,08,40287,4,1,0,01,-,1,1,1,62,02/01/1960,1,02,6,2,5,01,5,5,3,1,002500,1,1,8668,26178
00,1022,2,11B211,08,40287,4,1,0,03,-,1,3,1,32,05/09/1990,1,04,3,2,6,01,5,2,3,1,999999,1, ,8668,0
00,1022,2,11B211,08,40287,1,1,0,01,-,1,1,1,51,03/03/1971,1,02,4,2,6,01,5,3,2,1,001200,1,1,8668,8726
00,1022,2,11B211,08,40287,3,1,0,01,-,1,1,1,38,24/11/1983,1,03,2,2,6,01,5,3,2,1,999999,1, ,8668,0
00,1022,2,11B211,08,40287,2,1,0,01,-,1,1,2,33,21/12/1988,1,03,3,2,6,01,5,5,2,1,999999,1,1,8668,17452
00,1022,2,11B211,08,40287,2,1,0,02,-,1,4,2,52,15/06/1970,1,03,3,2,5,07, , , , , ,1, ,8668,0
00,1022,4,13A217,08,40315,4,1,0,01,-,1,1,1,49,16/09/1973,1,07,4,2,5,01,1,7,3,2,999999,1, ,10491,0
00,1022,4,13A217,08,40315,4,1,0,03,-,1,3,2,19,19/03/2003,1,04,3,1,6,06, , , , , ,1, ,10491,0
00,1022,4,13A217,08,40315,4,1,0,05,-,1,3,2,11,08/07/2011,1,02,5,1, , , , , , , ,1, ,10491,0
