R_DEF_MOD,PER,N_ENT,FOL,ENT,CON,V_SEL,N_HOG,H_MUD,N_REN,NOM,C_RES,PAR,SEX,EDA,F_NAC,ALF,I_NIV,I_ANIO,A_ESC,E_CON,C_ACT,OCU,A_ECO,POS,I_PER,ING,TIPO,ELEGIDO,FACTOR,FAC_MOD
00,1024,1,12A232,06,40117,4,1,0,02,-,1,3,1,26,08/07/1998,1,04,3,2,6,04, , , , , ,1,1,8296,17056
00,1024,1,12A232,06,40117,1,1,0,01,-,1,1,2,61,14/05/1963,1,07,4,2,4,08, , , , , ,1,1,8296,8528
00,1024,1,12A232,06,40117,2,1,0,02,-,1,3,2,43,14/03/1981,1,04,3,2,1,01,4,4,3,1,001500,1, ,8296,0
00,1024,1,12A232,06,40117,3,1,0,01,-,1,1,2,35,06/08/1989,1,04,3,2,2,01,3,5,3,2,003000,1,1,8296,8528
00,1024,1,12A232,06,40117,2,1,0,01,-,1,1,2,67,09/09/1957,1,03,3,2,2,01,4,4,2,1,002000,1, ,8296,0
00,1024,1,12A232,06,40117,2,1,0,03,-,1,5,1,43,13/03/1981,1,03,3,2,1,01,4,4,3,1,003000,1, ,8296,0
00,1024,1,12A232,06,40117,4,1,0,01,-,1,1,2,62,11/04/1962,1,04,2,2,4,04, , , , , ,1, ,8296,0
00,1024,1,12A232,06,40121,1,1,0,02,-,1,2,2,66,02/09/1958,1,06,2,2,5,08, , , , , ,1,1,7437,15292
00,1024,1,12A232,06,40121,2,1,0,03,-,1,3,2,17,08/05/2007,1,04,3,1,6,06, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,3,1,0,05,-,1,5,1,06,25/09/2018,2,02,1,1, , , , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,2,1,0,02,-,1,3,2,14,04/06/2010,1,02,2,1,6,06, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,2,1,0,01,-,1,1,2,41,16/08/1983,1,03,3,2,5,01,5,5,3,1,001200,1, ,7437,0
00,1024,1,12A232,06,40121,4,1,0,04,-,1,3,2,25,10/10/1999,1,07,4,2,6,01,5,5,3,1,002000,1, ,7437,0
00,1024,1,12A232,06,40121,1,1,0,01,-,1,1,1,68,28/04/1956,1,07,4,2,5,08, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,4,1,0,01,-,1,1,1,60,09/02/1964,1,04,3,2,1,01,5,7,3,3,004000,1,1,7437,38230
00,1024,1,12A232,06,40121,4,1,0,03,-,1,7,2,64,18/07/1960,1,02,6,2,6,01,5,5,2,1,001300,1, ,7437,0
00,1024,1,12A232,06,40121,2,1,0,06,-,1,2,1,38,21/10/1986,1,04,3,2,5,01,5,5,3,1,002000,1,1,7437,30584
00,1024,1,12A232,06,40121,3,1,0,04,-,1,3,2,07,25/07/2017,1,02,2,1, , , , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,4,1,0,02,-,1,2,2,54,11/11/1969,1,02,6,2,1,01,5,7,3,3,004000,1, ,7437,0
00,1024,1,12A232,06,40121,3,1,0,01,-,1,1,2,55,11/10/1969,1,03,3,2,4,07, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,4,1,0,05,-,1,3,1,19,07/02/2005,1,04,2,2,6,01,5,4,3,1,002000,1, ,7437,0
00,1024,1,12A232,06,40121,3,1,0,02,-,1,3,2,28,22/03/1996,1,03,3,2,6,07, , , , , ,1,1,7437,22938
00,1024,1,12A232,06,40121,3,1,0,03,-,1,5,2,80,27/06/1944,2,00, ,2,6,09, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,2,1,0,04,-,1,4,1,73,07/06/1951,1,03,3,2,5,08, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40121,2,1,0,05,-,1,4,2,71,27/10/1953,1,02,6,2,5,07, , , , , ,1, ,7437,0
00,1024,1,12A232,06,40124,2,1,0,01,-,1,1,1,62,02/04/1962,1,02,5,2,6,01,5,5,3,1,002000,1,1,8981,9232
00,1024,1,12A232,06,40124,1,1,0,01,-,1,1,1,60,07/04/1964,1,04,3,2,5,01,5,5,3,1,002000,1, ,8981,0
00,1024,1,12A232,06,40124,3,1,0,02,-,1,3,2,06,26/06/2018,1,02,1,1, , , , , , , ,1, ,8981,0
00,1024,1,12A232,06,40124,1,1,0,02,-,1,2,2,58,26/09/1966,1,04,3,2,5,01,4,4,3,1,002000,1, ,8981,0
00,1024,1,12A232,06,40124,4,1,0,02,-,1,2,2,64,25/06/1960,1,02,6,2,5,07, , , , , ,1, ,8981,0
00,1024,1,12A232,06,40124,1,1,0,03,-,1,3,2,17,22/09/2007,1,04,3,1,6,06, , , , , ,1, ,8981,0
00,1024,1,12A232,06,40124,1,1,0,04,-,1,3,1,26,13/08/1998,1,04,3,2,6,01,4,5,3,1,002000,1, ,8981,0
00,1024,1,12A232,06,40124,3,1,0,01,-,1,1,2,45,03/11/1979,1,08,2,2,6,01,3,5,3,2,008000,1,1,8981,9232
00,1024,1,12A232,06,40124,1,1,0,05,-,1,3,1,30,12/04/1994,1,04,3,2,6,01,4,5,3,2,003500,1,1,8981,36930
00,1024,1,12A232,06,40124,4,1,0,01,-,1,1,1,65,25/07/1959,1,03,3,2,5,08, , , , , ,1,1,8981,18465
00,1024,1,12A232,06,40137,2,1,0,03,-,1,3,2,21,04/09/2003,1,07,1,1,6,06, , , , , ,1, ,8296,0
00,1024,1,12A232,06,40137,3,1,0,02,-,1,6,1,31,15/04/1993,1,02,6,2,6,01,5,5,2,1,003000,1,1,8296,17056
00,1024,1,12A232,06,40137,3,1,0,01,-,1,1,2,26,03/02/1998,1,03,2,2,6,01,5,5,3,1,001800,1, ,8296,0
00,1024,1,12A232,06,40137,2,1,0,01,-,1,1,2,39,19/05/1985,1,03,3,2,1,01,3,5,3,2,004800,1,1,8296,25585
00,1024,1,12A232,06,40137,2,1,0,04,-,1,3,1,15,29/10/2009,1,03,3,1,6,06, , , , , ,1, ,8296,0
00,1024,1,12A232,06,40137,4,1,0,02,-,1,2,2,58,09/02/1966,1,03,3,2,5,07, , , , , ,1, ,8296,0
00,1024,1,12A232,06,40137,4,1,0,01,-,1,1,1,59,12/11/1964,1,07,1,2,5,01,4,5,2,1,003000,1,1,8296,17056
00,1024,1,12A232,06,40137,2,1,0,02,-,1,2,1,43,14/09/1981,1,06,3,2,1,01,5,5,3,1,002000,1, ,8296,0
00,1024,1,12A232,06,40137,2,1,0,05,-,1,3,1,11,19/04/2013,1,02,5,1, , , , , , , ,1, ,8296,0
00,1024,1,12A232,06,40138,3,1,0,03,-,1,3,2,19,12/09/2005,1,04,3,1,6,01,5,5,3,1,001200,1, ,7772,0
00,1024,1,12A232,06,40138,2,1,0,01,-,1,1,1,21,02/01/2003,1,07,3,1,6,01,5,5,2,1,002500,1,1,7772,7990
00,1024,1,12A232,06,40138,3,1,0,02,-,1,3,2,20,18/11/2003,1,04,3,1,6,01,4,5,3,1,001500,1, ,7772,0
00,1024,1,12A232,06,40138,3,1,0,04,-,1,5,1,03,30/06/2021, , , , , , , , , , , ,1, ,7772,0
00,1024,1,12A232,06,40138,4,1,0,01,-,1,1,1,41,25/07/1983,1,07,4,1,6,08, , , , , ,1, ,7772,0
00,1024,1,12A232,06,40138,3,1,0,01,-,1,1,2,52,01/06/1972,1,02,4,2,4,07, , , , , ,1,1,7772,23969
00,1024,1,12A232,06,40138,4,1,0,03,-,1,4,2,66,02/08/1958,1,07,4,2,4,07, , , , , ,1, ,7772,0
00,1024,1,12A232,06,40138,1,1,0,01,-,1,1,2,59,03/10/1965,1,03,3,2,3,01,3,5,3,2,004100,1,1,7772,7990
00,1024,1,12A232,06,40138,4,1,0,02,-,1,6,1,39,12/06/1985,1,07,4,2,6,01,4,4,2,1,003000,1,1,7772,23969
00,1024,1,13A232,06,40156,3,1,0,02,-,1,3,2,24,24/05/2000,1,07,5,2,6,01,6,1,3,3,015000,1, ,14214,0
00,1024,1,13A232,06,40156,1,1,0,04,-,1,5,2,21,08/04/2003,1,04,4,1,6,06, , , , , ,1,1,14214,45392
00,1024,1,13A232,06,40156,1,1,0,03,-,1,5,1,16,10/01/2008,1,04,1,1,6,06, , , , , ,1, ,14214,0
00,1024,1,13A232,06,40156,1,1,0,05,-,1,5,2,16,10/01/2008,1,04,2,1,6,06, , , , , ,1, ,14214,0
00,1024,1,13A232,06,40156,3,1,0,01,-,1,1,2,54,16/07/1970,1,04,3,2,3,01,4,4,2,1,010000,1,1,14214,30262
00,1024,1,13A232,06,40156,1,1,0,02,-,1,3,2,44,24/10/1980,1,07,4,1,6,01,1,5,2,3,010000,1, ,14214,0
00,1024,1,13A232,06,40156,1,1,0,01,-,1,1,2,80,17/12/1943,1,03,3,2,4,08, , , , , ,1, ,14214,0
00,1024,1,13A232,06,40163,3,1,0,02,-,1,2,2,56,14/10/1968,1,04,3,2,5,07, , , , , ,1, ,10860,0
00,1024,1,13A232,06,40163,2,1,0,03,-,1,8,1,32,20/07/1992,1,07,4,2,6,01,5,5,3,1,003000,1, ,10860,0
00,1024,1,13A232,06,40163,1,1,0,02,-,1,2,2,55,11/08/1969,1,03,3,2,5,01,4,4,3,1,001700,1, ,10860,0
00,1024,1,13A232,06,40163,2,1,0,01,-,1,1,1,30,08/06/1994,1,04,3,2,6,01,3,5,3,2,006000,1,1,10860,34683
00,1024,1,13A232,06,40163,2,1,0,02,-,1,8,1,29,11/09/1995,1,04,3,2,6,01,4,5,1,1,002000,1, ,10860,0
00,1024,1,13A232,06,40163,4,1,0,03,-,1,4,1,45,16/10/1979,1,04,3,2,3,01,3,5,2,2,004000,1, ,10860,0
00,1024,1,13A232,06,40163,1,1,0,01,-,1,1,1,55,12/08/1969,1,04,3,1,5,07, , , , , ,1,1,10860,34683
00,1024,1,13A232,06,40163,4,1,0,02,-,1,6,1,18,16/10/2006,1,04,2,1,6,06, , , , , ,1, ,10860,0
00,1024,1,13A232,06,40163,1,1,0,03,-,1,3,2,21,14/10/2003,1,07,2,1,6,06, , , , , ,1, ,10860,0
00,1024,1,13A232,06,40163,3,1,0,01,-,1,1,1,62,14/07/1962,1,07,5,2,5,01,5,5,2,1,004000,1,1,10860,23122
00,1024,1,13A232,06,40163,4,1,0,01,-,1,1,1,20,18/10/2004,1,04,3,1,6,06, , , , , ,1,1,10860,34683
00,1024,1,13A232,06,40167,4,1,0,02,-,1,3,1,13,11/10/2011,1,03,1,1,6,06, , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,1,1,0,03,-,1,3,1,14,07/12/2009,1,03,3,1,6,06, , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,1,1,0,05,-,1,6,1,23,03/01/2001,1,07,4,2,6,02,4,4,6,5, ,1,1,11974,38240
00,1024,1,13A232,06,40167,4,1,0,03,-,1,2,2,34,11/08/1990,1,06,3,2,5,01,5,5,3,1,001500,1,1,11974,25493
00,1024,1,13A232,06,40167,3,1,0,04,-,1,3,1,10,04/01/2014,1,02,4,1, , , , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,1,1,0,04,-,1,3,2,07,25/12/2016,1,02,2,1, , , , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,1,1,0,01,-,1,1,2,33,13/08/1991,1,03,3,2,6,01,4,4,2,2,002500,1, ,11974,0
00,1024,1,13A232,06,40167,4,1,0,01,-,1,1,1,32,05/10/1992,1,07,4,2,5,01,5,5,3,1,002000,1, ,11974,0
00,1024,1,13A232,06,40167,3,1,0,03,-,1,3,1,03,14/03/2021, , , , , , , , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,3,1,0,02,-,1,2,2,40,04/02/1984,1,07,4,2,5,07, , , , , ,1,1,11974,25493
00,1024,1,13A232,06,40167,2,1,0,03,-,1,3,1,07,02/05/2017,1,02,1,1, , , , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,2,1,0,01,-,1,1,1,33,19/08/1991,1,07,5,1,1,01,3,2,3,2,005000,1, ,11974,0
00,1024,1,13A232,06,40167,2,1,0,02,-,1,2,2,39,30/11/1984,1,07,4,2,1,01,1,5,2,1,005500,1,1,11974,25493
00,1024,1,13A232,06,40167,1,1,0,02,-,1,6,2,21,14/08/2003,1,07,1,1,6,06, , , , , ,1, ,11974,0
00,1024,1,13A232,06,40167,3,1,0,01,-,1,1,1,36,04/01/1988,1,07,5,2,5,01,1,2,3,2,003000,1, ,11974,0
00,1024,1,11A232,07,40094,3,1,0,03,-,1,7,1,68,13/05/1956,1,02,2,2,4,01,4,4,2,1,003000,1,1,5560,16681
00,1024,1,11A232,07,40094,3,1,0,02,-,1,7,1,43,30/07/1981,1,03,2,2,5,01,3,3,3,1,002500,1, ,5560,0
00,1024,1,11A232,07,40094,2,1,0,01,-,1,1,1,61,23/01/1963,1,03,3,2,4,01,5,5,3,2,003500,1, ,5560,0
00,1024,1,11A232,07,40094,4,1,0,03,-,1,3,1,16,16/04/2008,1,04,1,1,6,06, , , , , ,1, ,5560,0
00,1024,1,11A232,07,40094,2,1,0,03,-,1,3,1,03,29/06/2021, , , , , , , , , , , ,1, ,5560,0
00,1024,1,11A232,07,40094,1,1,0,01,-,1,1,2,44,15/12/1979,1,04,3,2,5,09, , , , , ,1, ,5560,0
00,1024,1,11A232,07,40094,4,1,0,02,-,1,3,1,22,17/05/2002,1,04,3,2,6,01,5,7,3,3,009999,1,1,5560,16681
00,1024,1,11A232,07,40094,1,1,0,03,-,1,3,1,12,25/06/2012,1,02,1,1,6,06, , , , , ,1, ,5560,0
00,1024,1,11A232,07,40094,2,1,0,02,-,1,4,2,94,27/04/1930,1,02,4,2,4,07, , , , , ,1,1,5560,11121
00,1024,1,11A232,07,40094,4,1,0,04,-,1,2,1,98, ,1,03,3,2,5,01,4,4,1,1,009999,1, ,5560,0
00,1024,1,11A232,07,40094,4,1,0,01,-,1,1,2,48,12/03/1976,2,02,5,2,5,07, , , , , ,1, ,5560,0
00,1024,1,11A232,07,40094,1,1,0,02,-,1,3,1,23,20/07/2001,1,04,6,1,6,06, , , , , ,1,1,5560,11121
00,1024,1,11A232,07,40094,3,1,0,01,-,1,1,1,47,27/07/1977,1,02,6,2,1,01,4,4,2,1,002000,1, ,5560,0
00,1024,1,11A232,07,40099,3,1,0,05,-,1,6,2,98, ,1,03,1,2,1,01,4,4,2,1,001200,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,06,-,1,4,2,21,09/11/2002,1,03,3,2,1,07, , , , , ,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,01,-,1,1,2,98, ,1,03,3,2,5,01,5,5,4,1,000300,1, ,11626,0
00,1024,1,11A232,07,40099,1,1,0,01,-,1,1,1,86,25/07/1938,1,02,2,2,5,08, , , , , ,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,07,-,1,5,1,00,06/11/2023, , , , , , , , , , , ,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,04,-,1,3,1,20,15/12/2003,1,07,2,1,6,06, , , , , ,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,02,-,1,2,1,98, ,1,99, ,2,5,01,4,4,3,2,004000,1, ,11626,0
00,1024,1,11A232,07,40099,2,1,0,03,-,1,3,1,32,23/04/1992,1,04,3,2,6,01,5,5,3,1,001300,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,03,-,1,3,1,24,12/02/2000,1,03,3,2,6,01,4,4,3,2,003900,1,1,11626,71267
00,1024,1,11A232,07,40099,2,1,0,02,-,1,2,1,64,17/04/1960,1,99, ,2,1,01,5,5,2,1,009999,1,1,11626,35633
00,1024,1,11A232,07,40099,2,1,0,01,-,1,1,2,49,19/04/1975,1,06,4,2,1,01,5,5,2,1,000400,1, ,11626,0
00,1024,1,11A232,07,40099,1,1,0,02,-,1,2,2,74,18/10/1950,1,02,2,2,5,07, , , , , ,1,1,11626,23756
00,1024,1,11A232,07,40099,3,1,0,04,-,1,5,1,10,02/02/2014,1,02,4,1, , , , , , , ,1, ,11626,0
00,1024,1,11A232,07,40099,3,1,0,03,-,1,2,1,98, ,1,04,3,2,1,01,1,5,3,2,005000,1, ,11626,0
00,1024,1,11A232,07,40099,3,1,0,02,-,1,3,1,29,03/06/1995,1,04,3,2,6,01,3,5,3,2,004000,1,1,11626,47511
00,1024,1,11A232,07,40099,3,1,0,01,-,1,1,2,51,08/11/1972,1,03,2,2,1,07, , , , , ,1, ,11626,0
00,1024,1,11A232,07,40099,4,1,0,05,-,1,3,1,23,20/03/2001,1,04,3,2,1,01,3,6,3,1,001900,1, ,11626,0
00,1024,1,11A232,07,40107,2,1,0,03,-,1,3,2,19,03/11/2004,1,07,2,1,6,06, , , , , ,1, ,7364,0
00,1024,1,11A232,07,40107,1,1,0,04,-,1,3,1,98, ,1,99, ,2,1,01,4,4,2,1,000999,1, ,7364,0
00,1024,1,11A232,07,40107,2,1,0,04,-,1,2,1,11,26/09/2013,1,02,5,1, , , , , , , ,1, ,7364,0
00,1024,1,11A232,07,40107,3,1,0,02,-,1,4,2,48,24/10/1976,1,02,3,2,6,01,4,4,3,2,001000,1, ,7364,0
00,1024,1,11A232,07,40107,2,1,0,02,-,1,2,2,43,01/06/1981,1,04,2,2,5,01,4,4,2,1,009999,1, ,7364,0
00,1024,1,11A232,07,40107,1,1,0,05,-,1,5,2,99, , , , , , , , , , , , ,1, ,7364,0
00,1024,1,11A232,07,40107,1,1,0,02,-,1,3,1,22,27/04/2002,1,03,3,2,6,01,4,4,3,1,001400,1,1,7364,30095
00,1024,1,11A232,07,40107,4,1,0,01,-,1,1,2,46,28/01/1978,1,02,6,2,4,07, , , , , ,1,1,7364,7524
00,1024,1,11A232,07,40107,1,1,0,03,-,1,3,2,98, ,1,03,3,2,1,07, , , , , ,1, ,7364,0
00,1024,1,11A232,07,40107,2,1,0,01,-,1,1,1,45,13/03/1979,1,07,1,2,5,01,5,5,2,1,009999,1,1,7364,22571
00,1024,1,11A232,07,40107,3,1,0,01,-,1,1,1,24,17/07/2000,1,04,3,2,1,01,3,7,3,2,001500,1, ,7364,0
00,1024,1,11A232,07,40107,3,1,0,03,-,1,2,1,28,04/03/1996,1,03,3,2,1,01,5,6,2,1,006000,1,1,7364,22571
00,1024,1,11A232,07,40107,1,1,0,01,-,1,1,2,98, ,2,00, ,2,3,01,4,4,9,1,000999,1, ,7364,0
00,1024,1,11A232,07,40107,4,1,0,02,-,1,3,1,16,11/10/2008,1,04,2,1,6,01,4,5,3,1,000700,1, ,7364,0
00,1024,1,11A232,07,40110,2,1,0,03,-,1,3,2,22,16/01/2002,1,07,3,1,6,01,2,5,3,1,000300,1, ,9338,0
00,1024,1,11A232,07,40110,1,1,0,03,-,1,3,2,98, ,1,03,3,2,6,01,9,5,3,2,000999,1, ,9338,0
00,1024,1,11A232,07,40110,1,1,0,02,-,1,2,1,72,25/07/1952,1,02,1,2,5,01,7,5,2,1,001200,1,1,9338,38160
00,1024,1,11A232,07,40110,2,1,0,02,-,1,2,2,46,11/05/1978,1,03,2,2,5,01,5,5,3,1,001200,1, ,9338,0
00,1024,1,11A232,07,40110,2,1,0,04,-,1,3,1,19,05/02/2005,1,04,2,2,6,01,5,6,3,2,000999,1,1,9338,38160
00,1024,1,11A232,07,40110,3,1,0,01,-,1,1,1,20,03/03/2004,1,04,3,2,6,01,4,5,3,2,001500,1,1,9338,9540
00,1024,1,11A232,07,40110,1,1,0,04,-,1,3,2,98, ,1,04,3,2,3,01,3,4,3,1,000999,1, ,9338,0
00,1024,1,11A232,07,40110,4,1,0,03,-,1,3,2,22,04/04/2002,1,04,3,2,6,01,1,5,3,3,006900,1, ,9338,0
00,1024,1,11A232,07,40110,4,1,0,02,-,1,3,1,23,03/05/2001,1,04,3,2,6,01,7,9,3,1,001700,1, ,9338,0
00,1024,1,11A232,07,40110,1,1,0,05,-,1,5,2,16,16/12/2007,1,04,2,1,6,06, , , , , ,1, ,9338,0
00,1024,1,11A232,07,40110,2,1,0,01,-,1,1,1,49,18/05/1975,1,07,3,2,5,01,5,5,3,2,000999,1, ,9338,0
00,1024,1,11A232,07,40110,1,1,0,01,-,1,1,2,70,16/03/1954,1,99, ,2,5,07, , , , , ,1, ,9338,0
00,1024,1,11A232,07,40110,4,1,0,01,-,1,1,2,43,07/09/1981,1,99, ,2,6,01,7,9,3,1,017000,1,1,9338,28620
00,1024,1,11A232,07,40123,3,1,0,01,-,1,1,1,43,08/08/1981,1,04,3,2,1,01,4,4,1,1,001000,1,1,8774,35857
00,1024,1,11A232,07,40123,2,1,0,02,-,1,2,2,34,15/02/1990,1,08,2,2,5,01,3,4,3,2,009999,1, ,8774,0
00,1024,1,11A232,07,40123,1,1,0,03,-,1,3,2,05,07/01/2019,2,01,2,1, , , , , , , ,1, ,8774,0
00,1024,1,11A232,07,40123,3,1,0,02,-,1,3,1,20,28/07/2004,1,04,3,2,6,02,4,4,6,5, ,1, ,8774,0
00,1024,1,11A232,07,40123,1,1,0,04,-,1,3,1,00,18/03/2024, , , , , , , , , , , ,1, ,8774,0
00,1024,1,11A232,07,40123,2,1,0,01,-,1,1,1,34,16/10/1990,1,08,2,2,5,01,3,4,3,1,009999,1,1,8774,17929
00,1024,1,11A232,07,40123,4,1,0,01,-,1,1,1,38,28/01/1986,1,07,5,2,3,01,4,5,3,2,999999,1, ,8774,0
00,1024,1,11A232,07,40123,3,1,0,05,-,1,2,2,42,29/10/1982,1,03,3,2,1,01,4,4,1,1,001000,1, ,8774,0
00,1024,1,11A232,07,40123,3,1,0,03,-,1,3,2,18,24/03/2006,1,04,3,2,6,10, , , , , ,1, ,8774,0
00,1024,1,11A232,07,40123,4,1,0,03,-,1,3,1,16,04/11/2007,1,03,9,1,6,06, , , , , ,1, ,8774,0
00,1024,1,11A232,07,40123,3,1,0,04,-,1,3,2,16,23/07/2008,1,03,3,1,6,06, , , , , ,1, ,8774,0
00,1024,1,11A232,07,40123,1,1,0,01,-,1,1,1,36,21/12/1987,1,07,5,2,5,01,1,7,3,2,003000,1, ,8774,0
00,1024,1,11A232,07,40123,2,1,0,03,-,1,3,1,04,10/07/2020, , , , , , , , , , , ,1, ,8774,0
00,1024,1,11A232,07,40123,1,1,0,02,-,1,2,2,35,29/04/1989,1,07,4,2,5,01,1,7,3,2,003000,1,1,8774,17929
00,1024,1,11A232,07,40123,4,1,0,02,-,1,4,2,65,23/07/1959,1,01,3,2,3,09, , , , , ,1,1,8774,17929
00,1024,1,11A232,07,40125,1,1,0,03,-,1,2,1,69,27/09/1955,1,02,6,2,5,01,7,5,2,1,002000,1, ,5899,0
00,1024,1,11A232,07,40125,3,1,0,01,-,1,1,2,72,19/01/1952,1,02,6,2,4,01,5,5,3,1,000250,1, ,5899,0
00,1024,1,11A232,07,40125,2,1,0,02,-,1,2,2,70,23/04/1954,1,02,6,2,5,07, , , , , ,1, ,5899,0
00,1024,1,11A232,07,40125,4,1,0,03,-,1,3,2,13,25/05/2011,1,03,1,1,6,06, , , , , ,1, ,5899,0
00,1024,1,11A232,07,40125,2,1,0,01,-,1,1,1,64,16/01/1960,1,04,3,2,5,08, , , , , ,1,1,5899,12053
00,1024,1,11A232,07,40125,4,1,0,02,-,1,2,2,38,04/05/1986,1,07,4,2,5,01,5,5,3,2,000999,1,1,5899,12053
00,1024,1,11A232,07,40125,4,1,0,05,-,1,3,1,00,23/05/2024, , , , , , , , , , , ,1, ,5899,0
00,1024,1,11A232,07,40125,1,1,0,01,-,1,1,2,65,25/10/1959,1,02,6,2,5,07, , , , , ,1,1,5899,12053
00,1024,1,11A232,07,40125,1,1,0,02,-,1,3,1,15,16/04/2009,1,04,1,1,6,06, , , , , ,1, ,5899,0
00,1024,1,11A232,07,40125,4,1,0,01,-,1,1,1,39,29/09/1985,1,07,4,2,5,01,7,5,1,1,000999,1, ,5899,0
00,1024,1,11A232,07,40125,3,1,0,02,-,1,3,1,22,27/12/2001,1,04,3,2,6,01,5,5,3,1,000999,1,1,5899,12053
00,1024,1,11A232,07,40125,4,1,0,04,-,1,3,1,09,10/07/2015,1,02,3,1, , , , , , , ,1, ,5899,0
00,1024,1,11A232,07,40129,4,1,0,04,-,1,3,2,08,27/10/2016,1,01,3,1, , , , , , , ,1, ,8184,0
00,1024,1,11A232,07,40129,4,1,0,01,-,1,1,2,30,16/10/1994,1,04,3,2,5,07, , , , , ,1,1,8184,16723
00,1024,1,11A232,07,40129,4,1,0,02,-,1,2,1,45,21/01/1979,1,07,3,2,5,01,5,5,3,2,004000,1, ,8184,0
00,1024,1,11A232,07,40129,3,1,0,01,-,1,1,1,28,18/08/1996,1,07,5,2,1,01,3,6,2,1,009999,1,1,8184,16723
00,1024,1,11A232,07,40129,3,1,0,03,-,1,7,2,16,17/05/2008,1,04,2,1,6,06, , , , , ,1, ,8184,0
00,1024,1,11A232,07,40129,4,1,0,03,-,1,3,2,09,27/08/2015,1,01,3,1, , , , , , , ,1, ,8184,0
00,1024,1,11A232,07,40129,3,1,0,02,-,1,2,2,28,05/12/1995,1,07,4,2,1,01,3,7,9,1,009999,1, ,8184,0
00,1024,1,11A232,07,40129,4,1,0,05,-,1,3,1,12,10/09/2012,1,02,6,1,6,06, , , , , ,1, ,8184,0
00,1024,1,12A232,07,40136,1,1,0,01,-,1,1,1,58,22/09/1966,1,04,3,2,5,08, , , , , ,1,1,7657,15744
00,1024,1,12A232,07,40136,3,1,0,02,-,1,2,2,48,06/02/1976,1,06,3,2,5,07, , , , , ,1, ,7657,0
00,1024,1,12A232,07,40136,2,1,0,02,-,1,2,1,31,22/06/1993,1,07,4,2,1,01,5,5,3,1,004000,1,1,7657,15744
00,1024,1,12A232,07,40136,2,1,0,04,-,1,3,2,04,16/12/2019, , , , , , , , , , , ,1, ,7657,0
00,1024,1,12A232,07,40136,2,1,0,01,-,1,1,2,25,28/11/1998,1,07,2,1,1,07, , , , , ,1, ,7657,0
00,1024,1,12A232,07,40136,4,1,0,01,-,1,1,1,80,28/08/1944,1,02,6,2,4,01,4,4,2,1,000500,1,1,7657,7872
00,1024,1,12A232,07,40136,1,1,0,02,-,1,2,2,55,04/04/1969,1,03,3,2,5,07, , , , , ,1, ,7657,0
00,1024,1,12A232,07,40136,2,1,0,05,-,1,3,1,00,16/11/2023, , , , , , , , , , , ,1, ,7657,0
00,1024,1,12A232,07,40136,3,1,0,01,-,1,1,1,48,24/06/1976,1,03,3,2,5,01,1,6,2,1,005000,1,1,7657,23617
00,1024,1,12A232,07,40136,3,1,0,03,-,1,3,2,21,16/05/2003,1,04,3,2,6,01,3,7,3,2,007000,1, ,7657,0
00,1024,1,12A232,07,40136,2,1,0,03,-,1,3,2,08,16/08/2016,1,02,2,1, , , , , , , ,1, ,7657,0
00,1024,1,12A232,07,40142,2,1,0,03,-,1,3,1,30,27/07/1994,1,03,3,2,2,01,6,1,3,2,002100,1,1,8362,25789
00,1024,1,12A232,07,40142,2,1,0,02,-,1,2,2,57,30/01/1967,1,06,3,2,5,07, , , , , ,1, ,8362,0
00,1024,1,12A232,07,40142,2,1,0,01,-,1,1,1,65,05/09/1959,1,06,3,2,5,01,3,5,3,2,002100,1, ,8362,0
00,1024,1,12A232,07,40142,1,1,0,04,-,1,3,1,44,19/06/1980,1,03,3,2,6,05, , , , , ,1,1,8362,34386
00,1024,1,12A232,07,40142,1,1,0,03,-,1,7,2,32,03/09/1992,1,04,3,2,6,07, , , , , ,1, ,8362,0
00,1024,1,12A232,07,40142,2,1,0,04,-,1,5,1,11,27/08/2013,1,02,5,1, , , , , , , ,1, ,8362,0
00,1024,1,12A232,07,40142,4,1,0,01,-,1,1,1,30,14/06/1994,1,04,3,2,1,01,5,5,2,1,002000,1,1,8362,17193
00,1024,1,12A232,07,40142,1,1,0,01,-,1,1,2,65,08/12/1958,1,02,2,2,4,07, , , , , ,1, ,8362,0
